11/19/2020 14:11,7.16,7.18,7.17,70.9,508
11/19/2020 14:11,7.16,6.18,7.17,59,423
11/19/2020 14:11,7.16,5.89,7.17,59,437
11/19/2020 14:11,7.16,5.75,7.17,57.8,423
11/19/2020 14:11,7.16,6.04,7.17,57.7,460
11/19/2020 14:11,7.16,6.07,7.17,62.4,447
11/19/2020 14:11,7.16,5.88,7.17,58.8,421
11/19/2020 14:11,7.16,7.27,7.17,76.2,546
11/19/2020 14:11,7.16,7.03,7.17,73.3,524
11/19/2020 14:11,7.16,5.85,7.17,58.9,431
11/19/2020 14:11,7.16,5.99,7.17,67.2,447
11/19/2020 14:11,7.16,5.93,7.17,64,449
11/19/2020 14:11,7.16,5.99,7.17,59.8,428
11/19/2020 14:11,7.16,5.79,7.17,59.1,423
11/19/2020 14:11,7.16,6.92,7.17,59.6,428
11/19/2020 14:11,7.16,6.18,7.17,59.8,428
11/19/2020 14:11,7.16,7.34,7.17,72,513
11/19/2020 14:11,7.16,5.8,7.17,59.2,416
11/19/2020 14:11,7.16,5.89,7.17,59.6,454
11/19/2020 14:11,7.16,7.2,7.17,73.1,511
11/19/2020 14:11,7.16,5.83,7.17,58.3,418
11/19/2020 14:11,7.16,6.01,7.17,64.8,464
11/19/2020 14:11,7.16,5.96,7.17,59.8,428
11/19/2020 14:11,7.16,7.02,7.17,70.3,511
11/19/2020 14:11,7.16,5.84,7.17,60.3,434
11/19/2020 14:11,7.16,6.39,7.17,61.7,437
11/19/2020 14:11,7.16,5.85,7.17,59.5,419
11/19/2020 14:11,7.16,7.02,7.17,62,444
11/19/2020 14:11,7.16,7.41,7.17,70.8,506
11/19/2020 14:11,7.16,6.05,7.17,60.8,436
11/19/2020 14:11,7.16,7.35,7.16,70.6,506
11/19/2020 14:11,7.16,5.82,7.17,58.7,421
11/19/2020 14:11,7.16,7.49,7.17,72.3,534
11/19/2020 14:11,7.16,5.95,7.17,60.6,439
11/19/2020 14:11,7.16,5.69,7.17,58,416
11/19/2020 14:11,7.16,7.55,7.17,73.9,529
11/19/2020 14:11,7.16,6.16,7.17,71.9,514
11/19/2020 14:11,7.16,5.91,7.17,59.4,426
11/19/2020 14:11,7.16,5.95,7.17,60.3,423
11/19/2020 14:11,7.16,7.16,7.17,71.3,514
11/19/2020 14:11,7.16,5.76,7.17,59.5,421
11/19/2020 14:11,7.16,5.73,7.17,57.6,413
11/19/2020 14:11,7.16,6.34,7.17,65.9,472
11/19/2020 14:11,7.16,5.79,7.17,59.9,429
11/19/2020 14:11,7.16,5.77,7.17,57.5,411
11/19/2020 14:11,7.16,5.89,7.17,65.2,428
11/19/2020 14:11,7.16,5.98,7.17,58.2,436
11/19/2020 14:11,7.16,6.93,7.17,70.2,411
11/19/2020 14:11,7.16,5.72,7.17,57.5,411
11/19/2020 14:11,7.16,5.8,7.17,62.6,449
11/19/2020 14:11,7.16,5.74,7.17,58.8,421
11/19/2020 14:12,7.16,5.64,7.17,56.9,408
11/19/2020 14:12,7.16,7.37,7.17,73.5,511
11/19/2020 14:12,7.16,5.96,7.17,59.7,451
11/19/2020 14:12,7.16,5.79,7.17,58.1,419
11/19/2020 14:12,7.16,7.33,7.17,70.7,496
11/19/2020 14:12,7.16,5.76,7.17,62.5,447
11/19/2020 14:12,7.16,7.28,7.17,59.4,426
11/19/2020 14:12,7.16,6.09,7.17,59,423
11/19/2020 14:12,7.16,5.91,7.17,63.3,454
11/19/2020 14:12,7.16,5.92,7.17,59.5,455
11/19/2020 14:12,7.16,5.64,7.17,57.5,428
11/19/2020 14:12,7.16,5.73,7.17,62.6,462
11/19/2020 14:12,7.16,6.05,7.17,58.7,421
11/19/2020 14:12,7.16,7.16,7.17,73.2,524
11/19/2020 14:12,7.16,7.04,7.17,73.2,524
11/19/2020 14:12,7.16,6.06,7.17,71.7,513
11/19/2020 14:12,7.16,6.01,7.17,59,424
11/19/2020 14:12,7.16,6.05,7.17,62.7,428
11/19/2020 14:12,7.16,6.29,7.17,58.7,416
11/19/2020 14:12,7.16,6.2,7.17,62.2,424
11/19/2020 14:12,7.16,5.65,7.17,72.5,519
11/19/2020 14:12,7.16,5.69,7.17,73.3,524
11/19/2020 14:12,7.16,7.45,7.17,66,474
11/19/2020 14:12,7.16,6.24,7.17,60.1,431
11/19/2020 14:12,7.16,5.79,7.17,57.6,415
11/19/2020 14:12,7.16,5.79,7.17,60.6,433
11/19/2020 14:12,7.16,6.18,7.17,59.3,451
11/19/2020 14:12,7.16,5.87,7.17,60.1,431
11/19/2020 14:12,7.16,6.02,7.17,58.4,418
11/19/2020 14:12,7.16,7.47,7.17,78.1,559
11/19/2020 14:12,7.16,5.87,7.17,60.7,434
11/19/2020 14:12,7.16,5.65,7.17,65.8,472
11/19/2020 14:12,7.16,5.67,7.17,64.5,419
11/19/2020 14:12,7.16,6.26,7.17,62.9,455
11/19/2020 14:12,7.16,6.4,7.17,65.7,475
11/19/2020 14:12,7.16,6.64,7.17,67.2,482
11/19/2020 14:12,7.16,7.61,7.17,76.7,549
11/19/2020 14:12,7.16,6.35,7.17,63.9,457
11/19/2020 14:12,7.16,6.65,7.17,62.4,447
11/19/2020 14:12,7.16,6.06,7.17,60.8,410
11/19/2020 14:12,7.16,6.05,7.17,62.6,464
11/19/2020 14:12,7.16,7.23,7.17,71.1,511
11/19/2020 14:12,7.16,6.28,7.17,57.4,413
11/19/2020 14:12,7.16,5.98,7.17,65.3,469
11/19/2020 14:12,7.16,7.21,7.17,71.1,510
11/19/2020 14:12,7.16,6,7.17,56.8,406
11/19/2020 14:12,7.16,5.73,7.17,61.3,439
11/19/2020 14:12,7.16,6.15,7.17,58.9,436
11/19/2020 14:12,7.16,5.9,7.17,59.1,429
11/19/2020 14:12,7.16,7.15,7.17,73.4,541
11/19/2020 14:12,7.16,7.36,7.17,73.7,508
11/19/2020 14:12,7.16,6.05,7.17,62.4,447
11/19/2020 14:12,7.16,5.71,7.17,58,416
11/19/2020 14:12,7.16,7.24,7.17,69.9,500
11/19/2020 14:12,7.16,6.1,7.17,60.2,431
11/19/2020 14:12,7.16,6.16,7.17,62.5,439
11/19/2020 14:12,7.16,5.69,7.17,57.1,411
11/19/2020 14:12,7.16,7.51,7.17,68.7,428
11/19/2020 14:12,7.16,7.22,7.17,71.4,511
11/19/2020 14:12,7.16,6.04,7.17,60.2,431
11/19/2020 14:13,7.16,5.96,7.17,57.3,411
11/19/2020 14:13,7.16,7.32,7.17,72.8,521
11/19/2020 14:13,7.16,5.71,7.17,58.1,416
11/19/2020 14:13,7.16,5.82,7.17,61,437
11/19/2020 14:13,7.16,6.03,7.17,60,454
11/19/2020 14:13,7.16,6.12,7.17,58.7,441
11/19/2020 14:13,7.16,5.83,7.17,71.8,514
11/19/2020 14:13,7.16,6.14,7.17,64.9,465
11/19/2020 14:13,7.16,5.87,7.17,62.8,451
11/19/2020 14:13,7.16,6.96,7.17,70.4,505
11/19/2020 14:13,7.16,5.78,7.17,61.6,441
11/19/2020 14:13,7.16,5.97,7.17,61.6,444
11/19/2020 14:13,7.16,6.14,7.17,60.4,434
11/19/2020 14:13,7.16,5.85,7.17,60,431
11/19/2020 14:13,7.16,7.02,7.17,69.9,500
11/19/2020 14:13,7.16,6.24,7.17,61.2,439
11/19/2020 14:13,7.16,5.85,7.17,60.5,434
11/19/2020 14:13,7.16,6.96,7.17,70.3,503
11/19/2020 14:13,7.16,5.68,7.17,57.5,411
11/19/2020 14:13,7.16,7.23,7.17,71.8,511
11/19/2020 14:13,7.16,5.76,7.17,58.7,433
11/19/2020 14:13,7.16,6.95,7.17,68.9,510
11/19/2020 14:13,7.16,7.23,7.17,71.9,514
11/19/2020 14:13,7.16,6.11,7.17,61.8,442
11/19/2020 14:13,7.16,7.03,7.17,70.4,505
11/19/2020 14:13,7.16,5.77,7.17,57.5,411
11/19/2020 14:13,7.16,7,7.17,74.8,536
11/19/2020 14:13,7.16,7.11,7.17,73,531
11/19/2020 14:13,7.16,5.76,7.17,57.8,416
11/19/2020 14:13,7.16,7.32,7.17,73.9,528
11/19/2020 14:13,7.16,6.12,7.17,61.1,437
11/19/2020 14:13,7.16,5.75,7.17,59.2,424
11/19/2020 14:13,7.16,5.58,7.17,57.1,410
11/19/2020 14:13,7.16,7.45,7.17,72.9,523
11/19/2020 14:13,7.16,5.78,7.17,60.2,431
11/19/2020 14:13,7.16,7.09,7.17,71.2,508
11/19/2020 14:13,7.16,6.23,7.17,58.6,410
11/19/2020 14:13,7.16,7.07,7.17,71.7,496
11/19/2020 14:13,7.16,7.22,7.17,72.7,521
11/19/2020 14:13,7.16,6.53,7.17,60.4,433
11/19/2020 14:13,7.16,5.91,7.17,59,423
11/19/2020 14:13,7.16,7.23,7.17,71.4,511
11/19/2020 14:13,7.16,6.24,7.17,57.8,415
11/19/2020 14:13,7.16,6.07,7.17,58.2,544
11/19/2020 14:13,7.16,6.22,7.17,58.9,419
11/19/2020 14:13,7.16,7.14,7.17,73.1,514
11/19/2020 14:13,7.16,5.73,7.17,57.8,541
11/19/2020 14:13,7.16,6.01,7.17,59.7,428
11/19/2020 14:13,7.16,6.03,7.17,59.3,424
11/19/2020 14:13,7.16,7.03,7.17,72.1,516
11/19/2020 14:13,7.16,5.74,7.17,58,416
11/19/2020 14:13,7.16,7.68,7.17,72.8,523
11/19/2020 14:13,7.16,6.18,7.17,62.6,446
11/19/2020 14:13,7.16,5.85,7.17,58.9,426
11/19/2020 14:13,7.16,5.77,7.17,58.3,475
11/19/2020 14:13,7.16,6.28,7.17,60.9,436
11/19/2020 14:13,7.16,5.91,7.17,59.9,429
11/19/2020 14:13,7.16,7.49,7.17,71.4,511
11/19/2020 14:13,7.16,7.65,7.17,71.3,511
11/19/2020 14:14,7.16,7.13,7.17,60.7,434
11/19/2020 14:14,7.16,6.62,7.17,67,475
11/19/2020 14:14,7.16,6.01,7.17,58.6,413
11/19/2020 14:14,7.16,5.91,7.17,61,454
11/19/2020 14:14,7.16,6.16,7.17,61.5,434
11/19/2020 14:14,7.16,5.77,7.17,58.9,421
11/19/2020 14:14,7.16,6.86,7.17,71.8,514
11/19/2020 14:14,7.16,5.95,7.17,59.9,429
11/19/2020 14:14,7.16,7.19,7.17,72.6,519
11/19/2020 14:14,7.16,5.66,7.17,61.1,413
11/19/2020 14:14,7.16,5.97,7.17,59.6,426
11/19/2020 14:14,7.16,6.06,7.17,60.3,416
11/19/2020 14:14,7.16,5.68,7.17,60.6,416
11/19/2020 14:14,7.16,5.95,7.17,57.7,413
11/19/2020 14:14,7.16,7.37,7.17,70.5,505
11/19/2020 14:14,7.16,7.42,7.17,59.3,424
11/19/2020 14:14,7.16,7.03,7.17,71.2,510
11/19/2020 14:14,7.16,5.88,7.17,57.2,411
11/19/2020 14:14,7.16,6.22,7.17,66.6,500
11/19/2020 14:14,7.16,6.12,7.17,61,449
11/19/2020 14:14,7.16,7.35,7.17,73,498
11/19/2020 14:14,7.16,6.1,7.17,59.4,467
11/19/2020 14:14,7.16,7,7.17,73.1,523
11/19/2020 14:14,7.16,5.75,7.17,57.7,413
11/19/2020 14:14,7.16,5.57,7.17,59.6,428
11/19/2020 14:14,7.16,5.92,7.17,59.9,429
11/19/2020 14:14,7.16,6.02,7.17,58.7,428
11/19/2020 14:14,7.16,6.92,7.17,72.4,511
11/19/2020 14:14,7.16,6.96,7.17,69.7,508
11/19/2020 14:14,7.16,5.95,7.17,60,437
11/19/2020 14:14,7.16,6.96,7.17,63.7,457
11/19/2020 14:14,7.16,5.75,7.17,58.2,416
11/19/2020 14:14,7.16,6.93,7.17,69.2,496
11/19/2020 14:14,7.16,7.33,7.17,73.2,524
11/19/2020 14:14,7.16,6.16,7.17,60,429
11/19/2020 14:14,7.16,7.02,7.17,70.1,505
11/19/2020 14:14,7.16,6.4,7.17,60.1,539
11/19/2020 14:14,7.16,6.16,7.17,60.2,449
11/19/2020 14:14,7.16,6.92,7.17,69.8,511
11/19/2020 14:14,7.16,5.61,7.17,57.4,411
11/19/2020 14:14,7.16,7.44,7.17,72.9,523
11/19/2020 14:14,7.16,7.09,7.17,60.9,436
11/19/2020 14:14,7.16,5.61,7.17,59.6,428
11/19/2020 14:14,7.16,7.01,7.17,70.3,503
11/19/2020 14:14,7.16,7.32,7.17,76.3,529
11/19/2020 14:14,7.16,5.96,7.17,58,421
11/19/2020 14:14,7.16,6.96,7.17,70.8,506
11/19/2020 14:14,7.16,7.46,7.17,73.9,529
11/19/2020 14:14,7.16,6.98,7.17,71.8,514
11/19/2020 14:14,7.16,5.72,7.17,58.3,418
11/19/2020 14:14,7.16,5.99,7.17,57.4,411
11/19/2020 14:14,7.16,7.24,7.17,71.9,514
11/19/2020 14:14,7.16,6.07,7.17,58.8,434
11/19/2020 14:14,7.16,6.09,7.17,61,436
11/19/2020 14:14,7.16,6.97,7.17,70.8,505
11/19/2020 14:14,7.16,6.11,7.17,59.1,426
11/19/2020 14:14,7.16,7.22,7.17,74.4,532
11/19/2020 14:14,7.16,6.01,7.17,59,423
11/19/2020 14:14,7.16,5.93,7.17,57.5,411
11/19/2020 14:14,7.16,7.32,7.17,74,529
11/19/2020 14:15,7.16,6.33,7.17,63.4,454
11/19/2020 14:15,7.16,6.28,7.17,63,454
11/19/2020 14:15,7.16,6.24,7.17,62.8,455
11/19/2020 14:15,7.16,7.73,7.17,77.4,554
11/19/2020 14:15,7.16,6.36,7.17,64.1,460
11/19/2020 14:15,7.16,7.61,7.16,76,544
11/19/2020 14:15,7.16,5.8,7.17,61.9,444
11/19/2020 14:15,7.16,5.86,7.17,60.6,434
11/19/2020 14:15,7.16,7.1,7.17,69.8,500
11/19/2020 14:15,7.16,6.08,7.17,60.6,434
11/19/2020 14:15,7.16,5.64,7.17,57,442
11/19/2020 14:15,7.16,7.14,7.17,71.2,514
11/19/2020 14:15,7.16,5.67,7.17,57.2,405
11/19/2020 14:15,7.16,6.97,7.17,70.4,470
11/19/2020 14:15,7.16,5.88,7.17,59.4,426
11/19/2020 14:15,7.16,6.95,7.16,72.7,521
11/19/2020 14:15,7.16,6.64,7.17,67.3,482
11/19/2020 14:15,7.16,5.92,7.17,58.3,418
11/19/2020 14:15,7.16,5.98,7.17,61.5,447
11/19/2020 14:15,7.16,5.64,7.17,56.5,418
11/19/2020 14:15,7.16,7.18,7.17,70.5,501
11/19/2020 14:15,7.16,7.13,7.17,74.1,492
11/19/2020 14:15,7.16,6.57,7.17,67.7,485
11/19/2020 14:15,7.16,5.7,7.17,57.7,413
11/19/2020 14:15,7.16,5.81,7.17,58.2,416
11/19/2020 14:15,7.16,6.31,7.17,63.3,454
11/19/2020 14:15,7.16,6.01,7.17,60.8,436
11/19/2020 14:15,7.16,5.77,7.17,58.7,416
11/19/2020 14:15,7.16,7.51,7.17,72,500
11/19/2020 14:15,7.16,6.99,7.17,71.3,506
11/19/2020 14:15,7.16,5.78,7.17,59.8,480
11/19/2020 14:15,7.16,6.39,7.17,57.2,410
11/19/2020 14:15,7.16,6.11,7.17,60.4,433
11/19/2020 14:15,7.16,5.86,7.17,61.9,444
11/19/2020 14:15,7.16,6.26,7.17,59.7,428
11/19/2020 14:15,7.16,5.71,7.17,57.2,410
11/19/2020 14:15,7.16,7.08,7.17,71.6,513
11/19/2020 14:15,7.16,5.74,7.17,58.6,415
11/19/2020 14:15,7.16,5.9,7.17,59.8,426
11/19/2020 14:15,7.16,5.82,7.17,59.1,413
11/19/2020 14:15,7.16,7.11,7.17,73.7,528
11/19/2020 14:15,7.16,7.01,7.17,71.5,511
11/19/2020 14:15,7.16,5.9,7.17,60,429
11/19/2020 14:15,7.16,7.25,7.17,57.3,411
11/19/2020 14:15,7.16,6.02,7.17,60.5,439
11/19/2020 14:15,7.16,6.99,7.17,57.4,423
11/19/2020 14:15,7.16,6.31,7.17,58.4,418
11/19/2020 14:15,7.16,6.44,7.17,63.8,419
11/19/2020 14:15,7.16,7.13,7.17,73.8,532
11/19/2020 14:15,7.16,6.12,7.17,58.9,421
11/19/2020 14:15,7.16,6.34,7.17,59.8,428
11/19/2020 14:15,7.16,5.85,7.17,61.5,441
11/19/2020 14:15,7.16,7.28,7.17,71.7,513
11/19/2020 14:15,7.16,5.94,7.17,57.8,415
11/19/2020 14:15,7.16,5.8,7.17,63.2,424
11/19/2020 14:15,7.16,6.16,7.17,60.7,436
11/19/2020 14:15,7.16,7.07,7.17,71.8,513
11/19/2020 14:15,7.16,7.13,7.17,72.9,506
11/19/2020 14:15,7.16,6.27,7.17,59.9,429
11/19/2020 14:16,7.16,6.13,7.17,62,444
11/19/2020 14:16,7.16,7.06,7.17,72.2,518
11/19/2020 14:16,7.16,5.77,7.17,57.4,411
11/19/2020 14:16,7.16,6.11,7.17,60.3,433
11/19/2020 14:16,7.16,6.09,7.17,61.9,434
11/19/2020 14:16,7.16,7.01,7.17,71.4,514
11/19/2020 14:16,7.16,7.2,7.17,71.6,503
11/19/2020 14:16,7.16,6.21,7.17,61.4,416
11/19/2020 14:16,7.16,5.92,7.17,60,429
11/19/2020 14:16,7.16,5.69,7.17,58,416
11/19/2020 14:16,7.16,7.5,7.17,71.9,514
11/19/2020 14:16,7.16,7.03,7.17,71.1,510
11/19/2020 14:16,7.16,5.87,7.17,60.4,433
11/19/2020 14:16,7.16,7.14,7.17,71.7,551
11/19/2020 14:16,7.16,7.3,7.17,72.9,508
11/19/2020 14:16,7.16,6.54,7.17,65.1,441
11/19/2020 14:16,7.16,6.33,7.17,65.8,483
11/19/2020 14:16,7.16,7.45,7.17,75.8,544
11/19/2020 14:16,7.16,6.07,7.17,62.4,447
11/19/2020 14:16,7.17,5.74,7.17,59.4,426
11/19/2020 14:16,7.16,5.89,7.17,61.1,437
11/19/2020 14:16,7.16,7.04,7.17,71.6,513
11/19/2020 14:16,7.16,7.56,7.17,72.2,518
11/19/2020 14:16,7.16,6.01,7.17,61.9,429
11/19/2020 14:16,7.16,5.75,7.17,58.4,433
11/19/2020 14:16,7.16,7.45,7.17,71.3,514
11/19/2020 14:16,7.16,6.16,7.17,61.8,411
11/19/2020 14:16,7.16,7.03,7.17,74.4,532
11/19/2020 14:16,7.16,6.1,7.17,58.6,419
11/19/2020 14:16,7.16,5.78,7.17,66.2,474
11/19/2020 14:16,7.16,6.6,7.17,71.3,511
11/19/2020 14:16,7.16,5.97,7.17,65.8,472
11/19/2020 14:16,7.16,5.84,7.17,59.2,424
11/19/2020 14:16,7.16,5.67,7.17,62.2,411
11/19/2020 14:16,7.16,7.24,7.17,71.6,496
11/19/2020 14:16,7.16,5.99,7.17,58.6,446
11/19/2020 14:16,7.16,5.66,7.17,60.4,423
11/19/2020 14:16,7.16,6.08,7.17,61.2,439
11/19/2020 14:16,7.16,5.9,7.17,64.5,462
11/19/2020 14:16,7.16,5.97,7.17,61.3,439
11/19/2020 14:16,7.16,5.85,7.17,59,423
11/19/2020 14:16,7.16,7.1,7.17,58.8,421
11/19/2020 14:16,7.16,6.27,7.17,61.6,444
11/19/2020 14:16,7.16,7.16,7.17,72,508
11/19/2020 14:16,7.16,5.75,7.17,58.6,419
11/19/2020 14:16,7.16,6.36,7.17,59.3,416
11/19/2020 14:16,7.16,6.04,7.17,61.8,434
11/19/2020 14:16,7.16,6.01,7.17,59.5,426
11/19/2020 14:16,7.16,6.09,7.17,62.3,446
11/19/2020 14:16,7.16,5.73,7.17,58,416
11/19/2020 14:16,7.16,7.43,7.17,70.5,505
11/19/2020 14:16,7.16,5.88,7.17,66,472
11/19/2020 14:16,7.16,5.79,7.17,58.3,418
11/19/2020 14:16,7.16,6.25,7.17,63.7,439
11/19/2020 14:16,7.16,6.07,7.17,65.2,437
11/19/2020 14:16,7.16,7.26,7.17,72.8,526
11/19/2020 14:16,7.16,5.91,7.17,60,428
11/19/2020 14:16,7.16,5.73,7.17,57.9,415
11/19/2020 14:16,7.16,7.08,7.17,76,544
11/19/2020 14:16,7.16,5.69,7.17,59.7,428
11/19/2020 14:17,7.16,5.97,7.17,58.1,416
11/19/2020 14:17,7.16,5.79,7.17,62.4,447
11/19/2020 14:17,7.16,5.98,7.17,73.8,529
11/19/2020 14:17,7.16,7.25,7.17,72.6,526
11/19/2020 14:17,7.16,5.87,7.17,60.3,424
11/19/2020 14:17,7.16,5.8,7.17,59.9,460
11/19/2020 14:17,7.16,7.24,7.17,73.5,516
11/19/2020 14:17,7.16,5.84,7.17,60.4,433
11/19/2020 14:17,7.16,5.93,7.17,62.1,446
11/19/2020 14:17,7.16,5.88,7.17,58.7,421
11/19/2020 14:17,7.16,7.34,7.17,75.1,537
11/19/2020 14:17,7.16,7.31,7.17,75,537
11/19/2020 14:17,7.16,5.94,7.17,59.6,428
11/19/2020 14:17,7.16,6.02,7.17,61.2,444
11/19/2020 14:17,7.16,6.18,7.17,61,439
11/19/2020 14:17,7.16,7.14,7.17,73,526
11/19/2020 14:17,7.16,5.75,7.17,59.3,416
11/19/2020 14:17,7.16,6.68,7.17,63.2,452
11/19/2020 14:17,7.16,6.14,7.17,61.3,439
11/19/2020 14:17,7.16,7.66,7.16,78.1,559
11/19/2020 14:17,7.16,6.5,7.17,63,451
11/19/2020 14:17,7.16,6.23,7.17,60.4,433
11/19/2020 14:17,7.16,6.13,7.17,59.6,428
11/19/2020 14:17,7.16,7.27,7.17,74.1,529
11/19/2020 14:17,7.16,7.01,7.17,70.6,408
11/19/2020 14:17,7.16,6.57,7.17,62.8,451
11/19/2020 14:17,7.16,7.02,7.17,65.2,477
11/19/2020 14:17,7.16,6.48,7.17,70.3,501
11/19/2020 14:17,7.16,7.55,7.17,75.3,539
11/19/2020 14:17,7.16,7.3,7.17,73.9,529
11/19/2020 14:17,7.16,7.52,7.17,75.7,542
11/19/2020 14:17,7.16,7.67,7.17,77,551
11/19/2020 14:17,7.16,7.61,7.17,76.8,551
11/19/2020 14:17,7.16,6.05,7.17,64.1,459
11/19/2020 14:17,7.16,7.05,7.17,71.3,511
11/19/2020 14:17,7.16,7.31,7.17,71.6,526
11/19/2020 14:17,7.16,5.79,7.17,59.5,424
11/19/2020 14:17,7.16,5.83,7.17,59.1,428
11/19/2020 14:17,7.16,8.02,7.16,70.5,541
11/19/2020 14:17,7.16,5.86,7.17,58.6,419
11/19/2020 14:17,7.16,7.06,7.17,74.5,534
11/19/2020 14:17,7.16,6.6,7.17,60.1,431
11/19/2020 14:17,7.16,7.39,7.17,69.3,496
11/19/2020 14:17,7.16,6.67,7.17,62.4,447
11/19/2020 14:17,7.16,6.23,7.17,60.4,433
11/19/2020 14:17,7.16,5.84,7.17,59.4,426
11/19/2020 14:17,7.16,7.16,7.17,77.1,514
11/19/2020 14:17,7.16,6,7.17,58.7,415
11/19/2020 14:17,7.16,6.94,7.17,70.9,518
11/19/2020 14:17,7.16,5.8,7.17,60.4,416
11/19/2020 14:17,7.16,6.06,7.17,67.6,483
11/19/2020 14:17,7.16,5.94,7.17,60.9,436
11/19/2020 14:17,7.16,5.81,7.17,58.3,418
11/19/2020 14:17,7.16,5.88,7.17,57,408
11/19/2020 14:17,7.16,7.38,7.17,74.8,536
11/19/2020 14:17,7.16,7.51,7.17,74.4,532
11/19/2020 14:17,7.16,7.02,7.17,71.3,508
11/19/2020 14:17,7.16,6.01,7.17,57.8,416
11/19/2020 14:17,7.16,6.37,7.17,64.6,451
11/19/2020 14:17,7.16,5.95,7.17,60.1,424
11/19/2020 14:18,7.16,6.06,7.17,59.1,423
11/19/2020 14:18,7.16,6.18,7.17,57.9,415
11/19/2020 14:18,7.16,7.03,7.17,73,523
11/19/2020 14:18,7.16,6.14,7.17,71.8,514
11/19/2020 14:18,7.16,7.05,7.17,71.8,514
11/19/2020 14:18,7.16,5.95,7.17,68,487
11/19/2020 14:18,7.16,5.97,7.17,59.2,424
11/19/2020 14:18,7.16,5.9,7.17,61.1,433
11/19/2020 14:18,7.16,5.85,7.17,59.7,446
11/19/2020 14:18,7.16,6.05,7.17,60.3,433
11/19/2020 14:18,7.16,7.5,7.17,72.2,518
11/19/2020 14:18,7.16,5.97,7.17,62.9,451
11/19/2020 14:18,7.16,7.14,7.17,72.1,516
11/19/2020 14:18,7.16,6,7.17,58.5,419
11/19/2020 14:18,7.16,6.12,7.17,64.5,462
11/19/2020 14:18,7.16,5.96,7.17,60,429
11/19/2020 14:18,7.16,6.16,7.17,58.6,415
11/19/2020 14:18,7.16,6.22,7.17,60.3,431
11/19/2020 14:18,7.16,6.08,7.17,59.9,455
11/19/2020 14:18,7.16,7.28,7.17,74.6,534
11/19/2020 14:18,7.16,7.12,7.17,70.9,511
11/19/2020 14:18,7.16,5.63,7.17,60.3,433
11/19/2020 14:18,7.16,5.92,7.17,61.7,442
11/19/2020 14:18,7.16,6.01,7.17,62.3,446
11/19/2020 14:18,7.16,7.05,7.17,70.3,503
11/19/2020 14:18,7.16,5.96,7.17,61.8,442
11/19/2020 14:18,7.16,5.82,7.17,62.9,451
11/19/2020 14:18,7.16,7.37,7.17,74.3,529
11/19/2020 14:18,7.16,5.77,7.17,59,419
11/19/2020 14:18,7.16,5.96,7.17,62.7,436
11/19/2020 14:18,7.16,6.21,7.17,59.9,429
11/19/2020 14:18,7.16,5.92,7.17,59.3,434
11/19/2020 14:18,7.16,7.27,7.17,71.6,513
11/19/2020 14:18,7.16,6.21,7.17,61.1,437
11/19/2020 14:18,7.16,7.38,7.17,72.8,521
11/19/2020 14:18,7.16,5.91,7.17,58.6,419
11/19/2020 14:18,7.16,5.72,7.17,58,416
11/19/2020 14:18,7.16,5.84,7.17,58.9,421
11/19/2020 14:18,7.16,6.31,7.17,60.9,437
11/19/2020 14:18,7.16,6.09,7.17,60.3,449
11/19/2020 14:18,7.16,6.99,7.17,70.3,405
11/19/2020 14:18,7.16,5.91,7.17,58.8,418
11/19/2020 14:18,7.16,7.54,7.17,77.9,557
11/19/2020 14:18,7.16,7.21,7.17,73.7,528
11/19/2020 14:18,7.16,7.18,7.17,71.5,511
11/19/2020 14:18,7.16,5.86,7.17,64.2,460
11/19/2020 14:18,7.16,6.04,7.17,64.9,465
11/19/2020 14:18,7.16,5.81,7.17,58.7,428
11/19/2020 14:18,7.16,5.72,7.17,72.3,511
11/19/2020 14:18,7.16,5.77,7.17,60.8,413
11/19/2020 14:18,7.16,7.11,7.17,71.4,521
11/19/2020 14:18,7.16,7.18,7.17,63.6,429
11/19/2020 14:18,7.16,7.07,7.16,71.2,510
11/19/2020 14:18,7.16,5.97,7.17,58.1,416
11/19/2020 14:18,7.16,6.3,7.17,61.6,441
11/19/2020 14:18,7.16,7.11,7.17,72.8,521
11/19/2020 14:18,7.16,5.82,7.17,57.9,415
11/19/2020 14:18,7.16,6.11,7.17,62.6,447
11/19/2020 14:18,7.16,6,7.17,58.2,446
11/19/2020 14:19,7.16,7.63,7.17,73.5,546
11/19/2020 14:19,7.16,5.64,7.17,56.7,413
11/19/2020 14:19,7.16,7.18,7.17,70.8,523
11/19/2020 14:19,7.16,6.03,7.17,63.7,457
11/19/2020 14:19,7.16,7.07,7.17,72.2,518
11/19/2020 14:19,7.16,7.21,7.17,72,516
11/19/2020 14:19,7.16,6.45,7.17,59.4,426
11/19/2020 14:19,7.16,6.03,7.17,61.9,444
11/19/2020 14:19,7.16,7.18,7.17,72,516
11/19/2020 14:19,7.16,5.91,7.17,57.7,416
11/19/2020 14:19,7.16,7.44,7.17,70.1,501
11/19/2020 14:19,7.16,5.96,7.17,60.2,426
11/19/2020 14:19,7.16,7.2,7.17,73.5,524
11/19/2020 14:19,7.16,7.03,7.17,71.8,514
11/19/2020 14:19,7.16,6.22,7.17,59.3,424
11/19/2020 14:19,7.16,6.63,7.17,61.4,439
11/19/2020 14:19,7.16,5.78,7.17,61.1,437
11/19/2020 14:19,7.16,7.01,7.17,56.6,405
